"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7643272742444319508""","=""7641637385868034824""","=""7114383653555471387""","jefri.manaroinsong","jefri manaroinsong lambe","saya ingin lihat reaksimu ketika saudaramu dibegal","24/5/2026, 09.02.24","0","No","","","https://www.tiktok.com/@jefri.manaroinsong"
"=""7643270979867476744""","=""7641637385868034824""","=""7004077814002533403""","kudin1648","Kudin1648","lo aja yang di begal kalau gitu","24/5/2026, 08.55.14","0","No","","","https://www.tiktok.com/@kudin1648"
"=""7643267443347014407""","=""7641637385868034824""","=""7366926369014612997""","lin.dong91","𝐗𝐈𝐀𝐎 𝐘𝐀𝐍","Kluarga Begal ya 😅","24/5/2026, 08.41.28","0","No","","","https://www.tiktok.com/@lin.dong91"
"=""7643261367517315860""","=""7641637385868034824""","=""7640395384951342098""","idris.y.s","Idris y.s.","manusia apa manusia bejat
dia pun sama mangsa ngak ada kasian
lanjutkan pak diar aman penguna sepeda motor dll","24/5/2026, 08.18.18","0","No","","","https://www.tiktok.com/@idris.y.s"
"=""7643250220859441927""","=""7641637385868034824""","=""6933854027461657601""","marcotulaila","marco","geng begal 😅","24/5/2026, 07.34.39","0","No","","","https://www.tiktok.com/@marcotulaila"
"=""7643249261821625095""","=""7641637385868034824""","=""6907849819571307522""","mr.bluesky977","blue_sky","komplotan nya nih....
tandain... biar di jemput saekalian","24/5/2026, 07.31.09","0","No","","","https://www.tiktok.com/@mr.bluesky977"
"=""7643243923075367700""","=""7641637385868034824""","=""7222810232745182210""","iloveyoudede0","Chococip.........","begal klo udh dpt mangsa klo ngebac*k sadis sampe metong, sgitu msh blm sbrapa","24/5/2026, 07.10.29","0","No","","","https://www.tiktok.com/@iloveyoudede0"
"=""7643230982455640850""","=""7641637385868034824""","=""7069061974739387394""","sulastri_046","astri","begal biarin aj kurang ajar","24/5/2026, 06.27.23","0","No","","","https://www.tiktok.com/@sulastri_046"
"=""7643231413168653074""","=""7641637385868034824""","=""6993693442804302875""","cintanazla_","CintaNazla631","manusia apanya..dia aja seenaknya bacok orang..😡😡","24/5/2026, 06.21.45","0","No","","","https://www.tiktok.com/@cintanazla_"
"=""7643227758437614343""","=""7641637385868034824""","=""7252686252796888070""",".memey4","MEMEY","klau manusia se enak nya ngerampas motor org sampai yg punya motor tewas d tmpt","24/5/2026, 06.07.41","0","No","","","https://www.tiktok.com/@.memey4"
"=""7643224564101726997""","=""7641637385868034824""","=""7062315632843211802""","bangmar2003","𝓜𝓐𝓡 ✧","[Stiker] tolol nya tolol bgt😹","24/5/2026, 05.55.31","0","No","","","https://www.tiktok.com/@bangmar2003"
"=""7643221627169456914""","=""7641637385868034824""","=""7492655357921051649""","desdes1400","desdes","hukum alam itu kak, dia aja begal orang gak mikir nyawa orang giliran ketangkep dipukulin nangis"".sok jagoan padahal beraninya berame"" sama pakai sajam","24/5/2026, 05.43.55","0","No","","","https://www.tiktok.com/@desdes1400"
"=""7643220567370728199""","=""7641637385868034824""","=""6960905125632361473""","alamsialamyah","Alam","taiiiiiiii","24/5/2026, 05.39.53","0","No","","","https://www.tiktok.com/@alamsialamyah"
"=""7643219631399174932""","=""7641637385868034824""","=""6982530666730898434""","aliimron015","aliimron015","yang bilang monyet siapa","24/5/2026, 05.36.28","0","No","","","https://www.tiktok.com/@aliimron015"
"=""7643218704004875016""","=""7641637385868034824""","=""7508772861131097093""","roy388180","roy","Untung kau ga dekat aku . Kalo dekat aku kau ngomong begini udah aku kasih cap lima jari kau","24/5/2026, 05.32.33","0","No","","","https://www.tiktok.com/@roy388180"
"=""7643213229237650197""","=""7641637385868034824""","=""7513756312766514196""","ica_lisway99","Ica_lisway99💚🍀",":anji***peng gua tabok muke lu","24/5/2026, 05.11.21","0","No","","","https://www.tiktok.com/@ica_lisway99"
"=""7643212953470501650""","=""7641637385868034824""","=""7410697923652846597""","lintang.kemukus18","M, Verdi Risqula al fatih","𝚘𝚑 𝚔𝚒𝚛𝚊𝚒𝚗 𝚜𝚎𝚝𝚊𝚗","24/5/2026, 05.10.05","0","No","","","https://www.tiktok.com/@lintang.kemukus18"
"=""7643198818377302791""","=""7641637385868034824""","=""7062262901067662338""","alfianpian686","Alfian","PELAKU NYA NIH YG BLUM KETANGKEP","24/5/2026, 04.15.16","0","No","","","https://www.tiktok.com/@alfianpian686"
"=""7643189865966469896""","=""7641637385868034824""","=""7285628119061644294""","nur.aminahnur325g","✌️Arumi✌️","itu bkn manusia tp ib...s berwujud manusia, pas begl aja sok sprt jagoan pas d tngkp polisi nangis"" mnt ampun...","24/5/2026, 03.40.30","0","No","","","https://www.tiktok.com/@nur.aminahnur325g"
"=""7643178940937634567""","=""7641637385868034824""","=""6816226237188391937""","afaiya1701","Matahari_TeletuBies","semoga kena ya lu bro. biar g blg mereka2 itu manusia","24/5/2026, 02.58.08","0","No","","","https://www.tiktok.com/@afaiya1701"
"=""7643178237161538325""","=""7641637385868034824""","=""7221950345738765313""","w4hyu012","Aisyah112","seumpama nya anak km kenak begal seprti itu apakah km ngomong seprti itu juga,bahkan anak km sampai luka parah","24/5/2026, 02.55.24","0","No","","","https://www.tiktok.com/@w4hyu012"
"=""7643177693097722644""","=""7641637385868034824""","=""7478937889516078098""","bagiyo.bagiyo97","bagiyobagiyo97","komplotane iki","24/5/2026, 02.53.24","0","No","","","https://www.tiktok.com/@bagiyo.bagiyo97"
"=""7643170348738331393""","=""7641637385868034824""","=""6579338599886815234""","suparmankwkwk","Suparman Kw","Lu bisa komen gitu karena lu atau keluarga lu belum pernah kena begal","24/5/2026, 02.24.48","0","No","","","https://www.tiktok.com/@suparmankwkwk"
"=""7643167307602166546""","=""7641637385868034824""","=""7444078499638051895""","mardji010","wisanggeni","pean blm pernah kena pegal tangan putus nyawa hmpir melayang","24/5/2026, 02.12.51","0","No","","","https://www.tiktok.com/@mardji010"
"=""7643163873701675793""","=""7641637385868034824""","=""7259754933875983362""","itsromlii","B e n t o o","Ini bagian dari mereka juga mungkin pak😂 tolong di chek","24/5/2026, 02.00.05","0","No","","","https://www.tiktok.com/@itsromlii"
"=""7643159413831172872""","=""7641637385868034824""","=""7054369788231058459""","citratantrina685","Citra Tantrina685","mreka mikir gk nebas2 org untuk rampas barangnya","24/5/2026, 01.42.21","0","No","","","https://www.tiktok.com/@citratantrina685"
"=""7643148923628225298""","=""7641637385868034824""","=""7198690782075683842""","adityaadit5515","adityaadit5515","kompotan begalnya ni pasti","24/5/2026, 01.01.32","0","No","","","https://www.tiktok.com/@adityaadit5515"
"=""7643147486459495184""","=""7641637385868034824""","=""6976896407849829381""","zhyramzhyran","zhyramzhyran","anak ny mntri HAM si orang utan luh ya","24/5/2026, 00.55.59","0","No","","","https://www.tiktok.com/@zhyramzhyran"
"=""7643140466684543764""","=""7641637385868034824""","=""7575148749731808276""","ocil12000","𝕆ℂ𝕀𝕃 𝟙𝟚𝟘𝟘𝟘","mungkin kamu keluarga begar","24/5/2026, 00.34.17","0","No","","","https://www.tiktok.com/@ocil12000"
"=""7643138728194425617""","=""7641637385868034824""","=""7129938853813961755""","ray80rey80","rayhanalghibran","km temannya ya?","24/5/2026, 00.22.02","0","No","","","https://www.tiktok.com/@ray80rey80"
"=""7643133827154314004""","=""7641637385868034824""","=""6788309437004022786""","pettii25","PETI19974","Apa pun itu dia tanmah itu lah dia petik jadi resiko","24/5/2026, 00.03.01","0","No","","","https://www.tiktok.com/@pettii25"
"=""7643132006532760340""","=""7641637385868034824""","=""6931215745850491906""","yantoiba6","yantoiba","bgmn kl yg jadi korban anak isterimu?","23/5/2026, 23.55.54","0","No","","","https://www.tiktok.com/@yantoiba6"
"=""7643131412002931463""","=""7641637385868034824""","=""7263797800147354630""","tersakiti4698","korea","yg binatang itu kn kmu???","23/5/2026, 23.53.37","0","No","","","https://www.tiktok.com/@tersakiti4698"
"=""7643129583873688338""","=""7641637385868034824""","=""7405410070774023173""","samsul.hadi3572","m","ktangkp nangis,mntp pak pol👍","23/5/2026, 23.46.33","0","No","","","https://www.tiktok.com/@samsul.hadi3572"
"=""7643128472345674517""","=""7641637385868034824""","=""6885306984041874433""","itsme.2506","it's me82","belom merasakan kena begal yee, mKanya bisa komen seperti itu","23/5/2026, 23.42.21","0","No","","","https://www.tiktok.com/@itsme.2506"
"=""7643127509979300609""","=""7641637385868034824""","=""6907508210145838081""","wongkhene511","wongkhene511","inget g kl pas begal sadis y minta ampun giliran di tangkep nanngis","23/5/2026, 23.38.29","0","No","","","https://www.tiktok.com/@wongkhene511"
"=""7643123579072185108""","=""7641637385868034824""","=""7567082068547781649""","bm.property48","ALAT BANGUNAN & FROPERTY","lu komplotannya ya","23/5/2026, 23.23.11","0","No","","","https://www.tiktok.com/@bm.property48"
"=""7643118921717662482""","=""7641637385868034824""","=""6907249289061286913""","pandjiismayadihs","Pandji Ismayadi  (Ai Creator)","Seharusnya begitu kalau tidak mau di begal 😂😂 bagus, 👍","23/5/2026, 23.09.01","0","No","","","https://www.tiktok.com/@pandjiismayadihs"
"=""7643116096045138689""","=""7641637385868034824""","=""6985536763013039105""","ami92emil","Emilius Emilius842","Trus klo korban begal nya ente gimana???","23/5/2026, 22.54.35","0","No","","","https://www.tiktok.com/@ami92emil"
"=""7643110293644722951""","=""7641637385868034824""","=""7490436750218839047""","ohdaeyee","🦋","jd curiga gue ma lu,jgn² lu komplotan nya ya","23/5/2026, 22.31.40","0","No","","","https://www.tiktok.com/@ohdaeyee"
"=""7643109252332045057""","=""7641637385868034824""","=""7238949629244425234""","mantandemang","Mantan Demang 234","manusia jahat hrs di basmi biar masyarakat aman","23/5/2026, 22.27.45","0","No","","","https://www.tiktok.com/@mantandemang"
"=""7643104921164497665""","=""7641637385868034824""","=""7420640200118879238""","user5292080870973","user5292080870973","kayak nya setuju sama begal ni org","23/5/2026, 22.11.02","0","No","","","https://www.tiktok.com/@user5292080870973"
"=""7643104860791096065""","=""7641637385868034824""","=""7606644137844474901""","zal.buser","zal buser","maaf bos yg namanya begal klg beraksi ng ada intilah manusia,,,ibuk hamil aja ditebas mati di tenpat.","23/5/2026, 22.10.41","0","No","","","https://www.tiktok.com/@zal.buser"
"=""7643103081941861140""","=""7641637385868034824""","=""6914637461347943426""","antoniusandrean0","antoni99","apakah begal juga berfikir spt itu, saat melukai korbanya..??","23/5/2026, 22.03.48","0","No","","","https://www.tiktok.com/@antoniusandrean0"
"=""7643101077131313928""","=""7641637385868034824""","=""7361846123784700946""","jongkskyy","jonggskayy","Manusia stgh setan","23/5/2026, 21.55.56","0","No","","","https://www.tiktok.com/@jongkskyy"
"=""7643098146923627282""","=""7641637385868034824""","=""7506168458502685714""","ajudan0401","Ajudan","Mungkin Anda bagian dri mereka","23/5/2026, 21.44.32","0","No","","","https://www.tiktok.com/@ajudan0401"
"=""7643096874430169876""","=""7641637385868034824""","=""6999268501563753474""","jagat3131","jagat3131","rupanya kamu termasuk kawanan mereka yg belum ketangkap","23/5/2026, 21.39.38","0","No","","","https://www.tiktok.com/@jagat3131"
"=""7643092389364892434""","=""7641637385868034824""","=""7594471681440384007""","hanamulyana02","Hana Mulyana","korban begal nya juga manusia bos","23/5/2026, 21.28.04","0","No","","","https://www.tiktok.com/@hanamulyana02"
"=""7643092565391541009""","=""7641637385868034824""","=""7201087207560594433""","baso.gangga","baso gangga","iya memang manusia..tp klo beraksi dianggap binatang semua mangsax..","23/5/2026, 21.23.13","0","No","","","https://www.tiktok.com/@baso.gangga"
"=""7643091728669377300""","=""7641637385868034824""","=""7253044921787139077""","ruhimat.heru","ruhimat heru","terus yg di begal dia manusia bukan","23/5/2026, 21.19.41","0","No","","","https://www.tiktok.com/@ruhimat.heru"
"=""7643091403799085832""","=""7641637385868034824""","=""7090928684898534402""","maman_abdulrahman","MaMan DM","jadi pingin ketawa baca komen anda","23/5/2026, 21.18.21","0","No","","","https://www.tiktok.com/@maman_abdulrahman"
"=""7643091201332134677""","=""7641637385868034824""","=""7093126046702896154""","m.km294","M Km","terus yg di begal tu bukan manusia kh","23/5/2026, 21.17.45","0","No","","","https://www.tiktok.com/@m.km294"
"=""7643080382467818257""","=""7641637385868034824""","=""6962365854072734725""","rnlselalu","R3N4L@2934339679057","manusia ko Jd begal Jd pembunuh..itu orng gak punya orng tuaa gak ada didikan dr lahir ...","23/5/2026, 20.35.41","0","No","","","https://www.tiktok.com/@rnlselalu"
"=""7643078325985067794""","=""7641637385868034824""","=""6851123169252983810""","bolkov62","bolkov62","broo begal juga GK mengenal perikemanusiaan bisa membunuh korban, ngapain kmu bela","23/5/2026, 20.27.41","0","No","","","https://www.tiktok.com/@bolkov62"
"=""7643077748269875989""","=""7641637385868034824""","=""6772142434324497409""","adediazfernanda","Ade diaz Fernanda","dia juga g manusiawi sama korban nya mas..tega begal orang yg mau cari nafkah","23/5/2026, 20.25.34","0","No","","","https://www.tiktok.com/@adediazfernanda"
"=""7643072796952167186""","=""7641637385868034824""","=""7156659253749974042""","wefarmkaligesing","WEFarmKaligesing","Manusia begal, sama aja dajal yg kejam, apa perlu di kasihani? Ingat korban begal? Kadang cacat permanen, kadang meninggal, kadang kehilangan mata pencaharian dll","23/5/2026, 20.06.07","0","No","","","https://www.tiktok.com/@wefarmkaligesing"
"=""7643072509688283905""","=""7641637385868034824""","=""7381373627340358662""","fiat.fiat74","Fiat Fiat","mana ada manusia macam itu
itu begal paling sadis sesadis2 nya
anak2 pun sama dia disikat abis
maksudnya manusia mana yg kamu pertanyakan","23/5/2026, 20.05.13","0","No","","","https://www.tiktok.com/@fiat.fiat74"
"=""7643067060809466645""","=""7641637385868034824""","=""7448668329085174792""","jayanti.titi","Jayanti Titi","dia aja klau begal orang lbih kejam","23/5/2026, 19.43.55","0","No","","","https://www.tiktok.com/@jayanti.titi"
"=""7643060246978151184""","=""7641637385868034824""","=""7017543820619809794""","akangukik","Kang Bejo","emang betul diakan manusia,kalo ajg gk bs jd begl.","23/5/2026, 19.17.28","0","No","","","https://www.tiktok.com/@akangukik"
"=""7643059703655727893""","=""7641637385868034824""","=""7268200800798999557""","shandy7854","shandy","masihbsaza mendukung begal","23/5/2026, 19.15.20","0","No","","","https://www.tiktok.com/@shandy7854"
"=""7643057486681948949""","=""7641637385868034824""","=""7302760392202535941""","rikiarmada937","Riki Armada","serahkan ke masyarakat biar di massa","23/5/2026, 19.11.07","0","No","","","https://www.tiktok.com/@rikiarmada937"
"=""7643055751842104085""","=""7641637385868034824""","=""7584064020597130248""","bejo.susanto21","Bejo Susanto","o kamu juga begal👍","23/5/2026, 19.00.06","0","No","","","https://www.tiktok.com/@bejo.susanto21"
"=""7643048350354572052""","=""7641637385868034824""","=""7182586330105414682""","fabianstorypemala","Anita hara","manusia biadab","23/5/2026, 18.33.25","0","No","","","https://www.tiktok.com/@fabianstorypemala"
"=""7643048549273600776""","=""7641637385868034824""","=""7257933721180029957""","ida.rosida180","ida rosida","dia juga ga punya perasaan","23/5/2026, 18.32.05","0","No","","","https://www.tiktok.com/@ida.rosida180"
"=""7643047680890405653""","=""7641637385868034824""","=""6811077186704376834""","cainoscare","decai","wahyudi toolol","23/5/2026, 18.28.44","0","No","","","https://www.tiktok.com/@cainoscare"
"=""7643040073176810261""","=""7641637385868034824""","=""7159229930383082522""","niko_arrddd","Niko","bacott lah","23/5/2026, 17.59.18","0","No","","","https://www.tiktok.com/@niko_arrddd"
"=""7643038908343304976""","=""7641637385868034824""","=""6807131887779103745""","kasmuri98","Kasmuri98","tembak saja manusia apa jika keluargamu yg di begal masih bilang begitu kah","23/5/2026, 17.54.40","0","No","","","https://www.tiktok.com/@kasmuri98"
"=""7643033252768826113""","=""7641637385868034824""","=""7234668207814509575""","dukiahmutiah","user12347476947","lah begal lebih brutal loh bunuh orang dg cara sadis. bgal tuh g usah d sihani","23/5/2026, 17.32.44","0","No","","","https://www.tiktok.com/@dukiahmutiah"
