Comment ID,User ID,Username,Nick Name,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,User Homepage,
7643407838203347719,6800304885700183041,parna8591,Parna Par Manda Manda,kalau telat bayar boleh minta maaf,"24/5/2026, 17.50.55",0,No,0,No,https://www.tiktok.com/@parna8591,
7642986445648872212,7198376055887250459,kumarjugaaa,kumarjugaaa,gara”mati lampu aku jadi keluar malem muter”carii angin😭,"23/5/2026, 14.31.07",39,No,6,No,https://www.tiktok.com/@kumarjugaaa,
7642971069078946567,7491232160725402632,scctttt4,"t,","ga mau maafin, saya kepanasan pak, ga bisa tudurr😭","23/5/2026, 13.31.25",136,No,5,No,https://www.tiktok.com/@scctttt4,
7643046789328110357,7377485969840980998,mersyael,Nad,"kasi kompensasi lah 11 jam loh padamnya, stress parah gak ngapa ngapain jaringan internet juga gak bisa","23/5/2026, 18.25.31",30,No,37,No,https://www.tiktok.com/@mersyael,
7642945617857184519,7021155640793924635,aries97.87,Mafaza shafana Qarira,dijambi jam 7 pagi baru hidup bayang kan 12 jam kipasin anak pakai buku sampai tangan mau potel 😭😭😭😭😭,"23/5/2026, 11.52.36",21,No,32,No,https://www.tiktok.com/@aries97.87,
7642963185071670023,7302401578094019589,juragan.empang556,fatwa pujangga.,"perlu dipertanyakan kenapa di koneksi listrik seluruh Sumatra dibuat sutet seluruh Sumatra, imbasnya kalau ada masalah semua Sumatra jadi berdampak. dan untuk buat sutet itu biayanya besar sehingga dibebani penguna.","23/5/2026, 13.00.55",46,No,5,No,https://www.tiktok.com/@juragan.empang556,
7642970323160613652,6925471122751554561,nitasurbakti0,SURIYA COLLECTION,tega banget padam dari jam 8 malam sampai jam 8 pagi... pak 😭😭,"23/5/2026, 13.28.40",51,No,50,No,https://www.tiktok.com/@nitasurbakti0,
7643417013420753685,7260851494790415365,ryanti0035,ryanti,cie kan ada yg klarifikasi 🤣🤣🤣,"24/5/2026, 18.25.29",0,No,0,No,https://www.tiktok.com/@ryanti0035,
7643041584254452487,7427863754170467333,ariff_labora,ivvivoh,coba tebak kerugian yang terjadi indomaret tutup apalagi yg jual es,"23/5/2026, 18.05.01",24,No,6,No,https://www.tiktok.com/@ariff_labora,
7643425591236150033,7373658165776417797,idolanyaparamant4n,idola Para MANTAN,izin.. maaf aja TDK cukup.. gratis Kam PLN 2 bln,"24/5/2026, 18.55.22",0,No,0,No,https://www.tiktok.com/@idolanyaparamant4n,
7643010031771812616,7458663344888873985,monika.sari906,Moni,"gak mau maafin, Sampek sekarang lampu nya blm hidup juga 😭😭😭😭","23/5/2026, 16.02.34",19,No,14,No,https://www.tiktok.com/@monika.sari906,
7643042260049396500,7450552372991378439,yaya.fahni,Firaa,gara gara mati lampu tadi malam gue tidur di teras rumah,"23/5/2026, 18.07.41",23,No,14,No,https://www.tiktok.com/@yaya.fahni,
7643065189843813141,6959419753162621953,machalate.052,blueone,SEBUT SAJA LOLOS BRP TON?,"23/5/2026, 19.36.43",715,No,48,No,https://www.tiktok.com/@machalate.052,
7642992934773752584,7086710983175308289,27iu93,Daisy.IU,"ayo berdoa aja semoga listrik bisa cepat pulih.. logikanya PLN penyedia listrik, mereka jual listrik ya klu padam mereka merugi.. klu padam meteran kita jg mati, yg kita bayar yg hidup doang kok..
PLN jg bilang ini karena cuaca, klu kondisi alam siapa yg tau. gak mungkin kita mau nyalahin Tuhan ngasih cuaca buruk kan..
ayo berdoa semoga listrik di sumatera pulih semua 🙏🏻🥲","23/5/2026, 14.56.09",25,No,13,No,https://www.tiktok.com/@27iu93,
7642930983910261521,7307898339857024006,pohonpinang5,pohon pinang,"intinya aja lah om, kapan hidup lampu nya","23/5/2026, 10.55.50",18,No,20,No,https://www.tiktok.com/@pohonpinang5,
7642929099714986768,6783224474416317442,shadowerz93,Shadows,Sampe detik ini kami masih lampu🥲,"23/5/2026, 10.48.42",25,No,24,No,https://www.tiktok.com/@shadowerz93,
7642984784654418708,6958430416466707458,indyly,lyyyy,GK mikirin perasaan anak wifi😭,"23/5/2026, 14.24.43",92,No,4,No,https://www.tiktok.com/@indyly,
7643390756313596679,7077005570562491419,imamsyahputramandai30,imam syahputra,suka kau aja la,"24/5/2026, 16.40.03",0,No,0,No,https://www.tiktok.com/@imamsyahputramandai30,
7643390652252652308,7373661532611167238,stecu0172538,𝙨𝙩𝙚𝙘𝙪夫,"𝙠𝙞𝙩𝙖 𝙩𝙚𝙧𝙡𝙖𝙡𝙪 𝙩𝙚𝙧𝙖𝙣𝙜
𝙝𝙞𝙣𝙜𝙜𝙖 𝙋𝙇𝙉 𝙨𝙚𝙣𝙙𝙞𝙧𝙞 𝙮𝙖𝙣𝙜 𝙢𝙚𝙢𝙖𝙙𝙖𝙢𝙠𝙖𝙣 𝙣𝙮𝙖
𝙛𝙧𝙤𝙢:𝙨𝙪𝙢𝙪𝙩","24/5/2026, 16.44.32",0,No,0,No,https://www.tiktok.com/@stecu0172538,
7643322637179781906,7109096324545020930,aprillianandaaaa,aprillianandaaaa,maaf yg gk bertanggung jawab,"24/5/2026, 12.15.41",1,No,0,No,https://www.tiktok.com/@aprillianandaaaa,
7643410786635531015,6843386070081553410,zivanailhami,Zivana Ilhami,Kenapa harus di Sumbar aja.......,"24/5/2026, 17.57.45",0,No,0,No,https://www.tiktok.com/@zivanailhami,
7643401970807866132,7570223410949702664,ahmad_april5,Ahmad,kompensasi nya mana bos,"24/5/2026, 17.23.35",0,No,0,No,https://www.tiktok.com/@ahmad_april5,
7643412994551120647,7199408633896436737,arfanie47,arfanie,plg ga..dy minta maaf....ga kayak..yg lain...,"24/5/2026, 18.06.23",0,No,0,No,https://www.tiktok.com/@arfanie47,
7643386269905928976,6501538277467914242,dodiirawan2211,Dodi irawan,Saya juga minta maaf pak ya... Kl bulan depan telat bayar. Karena adanya gangguan pemasukan mendekati hari raya idul adha.,"24/5/2026, 16.28.00",0,No,0,No,https://www.tiktok.com/@dodiirawan2211,
7643320833775043348,6782558191290729473,eeiyore,sunshine ⦮ ⦯,mundur ege,"24/5/2026, 12.08.43",1,No,0,No,https://www.tiktok.com/@eeiyore,
7643425856552256276,7547190381248381960,eka.diana84,Eka diana,moaf maaf enak saja,"24/5/2026, 18.56.29",0,No,0,No,https://www.tiktok.com/@eka.diana84,
7643430876759802625,7346465170640389125,mr..boy3813,bocor,percaya???,"24/5/2026, 19.15.42",1,No,0,No,https://www.tiktok.com/@mr..boy3813,
7643275956778615572,7575897485441532929,juriatik11,Nenek ALBI,"pak , tlg lah jgn mati lampu lagi soalnya kami jualan es krim, eskrim kami meleleh dan GK bisa dijual kami rugi pak jadi mau mintak pertanggung jawaban sama siapa pak,sementara kami cuma pedagang kecil jadi tlg pak jgn mati lampu lagi🙏🏻🙏🏻🙏🏻😭😭😭😭","24/5/2026, 09.22.21",8,No,2,No,https://www.tiktok.com/@juriatik11,
7643022415391425281,7228398329737757722,youur_l.0.v.e.r,d4rrkcoffee,mati lampu lagi anjayy😭😭😭,"23/5/2026, 16.50.48",50,No,18,No,https://www.tiktok.com/@youur_l.0.v.e.r,
7642955041850376977,6823032607712183297,deeyyyyee_,Deeyy_,"Kami helvet dari 18,40 sampek jam 12 tadi baru hidup🙂","23/5/2026, 12.29.30",50,No,18,No,https://www.tiktok.com/@deeyyyyee_,
7643031156070826772,6791617577892758530,glow1ee_,portoliaa🙌🏻,"gamau, aku gabisa tdr sampe pagi. males","23/5/2026, 17.24.49",34,No,8,No,https://www.tiktok.com/@glow1ee_,
7642996066749629191,6901918710492529665,kepokaliloo,Jefri Andriyas,telkomsel aja kebakaran dulu 1 Sumatera gangguan dikasih kompensasi berupa kouta internet. PLN apa ni kompensasi nya?,"23/5/2026, 15.08.25",35,No,10,No,https://www.tiktok.com/@kepokaliloo,
7642998524146058002,7568300000384467989,jendesgmyyy23,JENDES GMYY23,GARA GARA MATI LAMPU GAKBISA SLEEPCALL SAMA BRONDONGKU 🥺,"23/5/2026, 15.18.00",27,No,10,No,https://www.tiktok.com/@jendesgmyyy23,
7643373177548440340,7098607144379171867,suryadiakmal4,suryadi,"maaf pak kita gak bisa bayar listrik gimna pak,","24/5/2026, 15.36.00",0,No,0,No,https://www.tiktok.com/@suryadiakmal4,
7642989062140609298,6876443071739855873,andiiiiiiii05,n d i,"gara""pln ini aku ga bisa slep call sama syngku","23/5/2026, 14.41.21",45,No,13,No,https://www.tiktok.com/@andiiiiiiii05,
7643011297144341265,6527019186211569665,mak_biru,Ratuu.diskon,Mati jam 7 malam hidup jam 8 pagii 😩😩,"23/5/2026, 16.07.34",16,No,16,No,https://www.tiktok.com/@mak_biru,
7642970715495285525,6822987450756252674,my.seventy,Malam 🪓⚔️,kalau ada kesalahan begini pasti banyak yg hujat PLN.. apapun PLN sampai tetap d mata masyarakat salah.. sabar ya PLN manusia emang gitu lihat kesalahan kita kita akan d tekan trus.. mereka GK sadar selama ini PLN selalu memberikan terbaik buat masyarakat,"23/5/2026, 13.30.10",10,No,19,No,https://www.tiktok.com/@my.seventy,
7642955164761080584,6644065428934017025,yellysidaurukk,Yelly Sidauruk/Ny Manik,kami belum hidup listrik sampai sekarang... Tebing Tinggi di jalan siantar,"23/5/2026, 12.29.48",30,No,12,No,https://www.tiktok.com/@yellysidaurukk,
7643373661605331719,6795816890482017282,iya_hahaha907,orang,"[Stiker] Hay kami ga di minta maaf in ni kah
Sumatra Selatan woy sakit my heart 💔😭","24/5/2026, 15.33.45",0,No,0,No,https://www.tiktok.com/@iya_hahaha907,
7642991986136171284,7338449094274794502,babenk11,Qwerty 123,terlalu baik di negara ini cuman permohonan maaf doank,"23/5/2026, 14.52.42",36,No,3,No,https://www.tiktok.com/@babenk11,
7643047443084493584,7423186522331399173,sa.gi.ta.ri.us1,preeetttt prettttt,[Stiker] ini ada part 2 nya gak?,"23/5/2026, 18.27.51",7,No,14,No,https://www.tiktok.com/@sa.gi.ta.ri.us1,
7642967119671673607,7629573477708579841,syaa_rowr8,-syaa_ 🙌🏻✨,dari jam 7 malam sampe jam 10 pagi baru idup 🥱🥱,"23/5/2026, 13.16.03",14,No,10,No,https://www.tiktok.com/@syaa_rowr8,
7642947770789511957,7075183587024929818,duosengpoodle,Seng ong the Poodle,Hari2 maaf hari2 maaf tapi kinerja tak pernah jelas,"23/5/2026, 12.01.01",102,No,14,No,https://www.tiktok.com/@duosengpoodle,
7643013406434083602,7399141069437076486,zahraaaaaaaaaaaaaaaa00,🧣,kapan idup nyaa plss 😭,"23/5/2026, 16.15.43",28,No,23,No,https://www.tiktok.com/@zahraaaaaaaaaaaaaaaa00,
7643018653885432597,7457088095915639813,ksjhsdjk,naa,"dh mati lampu gda air pula, klo bntr gpp ini lama amat","23/5/2026, 16.40.11",72,No,6,No,https://www.tiktok.com/@ksjhsdjk,
7642916269055312656,7157182760376960001,ibu.rita59,Ibu Rita,nggak pp pak mati. demi perlistrikan aman .tp alangkah baiknya di kasih tau dulu. malalui kantor daerah masing ..jd pelanggan bs antisipasi ..apa lg sumatra lg full panas nya ..,"23/5/2026, 09.59.18",94,No,6,No,https://www.tiktok.com/@ibu.rita59,
7642976263057867527,7547543952472556564,r0n4ldsianipar,kiboyy★_★,hidup kn la masak lama x Sampek skrg,"23/5/2026, 13.51.36",18,No,9,No,https://www.tiktok.com/@r0n4ldsianipar,
7642945928567030549,6875693720885740545,ayunurpancawati,ayuu🦂♏,"buat yang daerah padam ini namanya hidup tv ya
siapa tau dsna ga bisa nyalain tv","23/5/2026, 11.58.19",20,No,16,No,https://www.tiktok.com/@ayunurpancawati,
7642992186510508821,7375700511641355271,susanto.liem28,Susanto Liem,"harus ada kompensasi nya donk
jangan hanya MAAF
jika kami telat bayar listrik apa bisa selesai dengan MAAF","23/5/2026, 14.53.24",87,No,3,No,https://www.tiktok.com/@susanto.liem28,
7642919587474932500,7273327338850223109,alfren.bebalazi.g,Alfren Bebalazi Gea,pln harus bertanggung jawab dengan kerugian yg kami alami.,"23/5/2026, 10.11.48",24,No,29,No,https://www.tiktok.com/@alfren.bebalazi.g,
7643033553760715540,6975294440022443009,opetkiw_kiw032,opetkiw_kiw032,kalo udh gini mnta maaf tapi telat bayar sdikit langsung di putus,"23/5/2026, 17.34.11",67,No,4,No,https://www.tiktok.com/@opetkiw_kiw032,
7642924817092657941,7154679107925492737,arifsimanjuntax,arif simanjuntak,tempat ku mati lagi ini pak.. rusak la roti ku ini,"23/5/2026, 10.32.03",43,No,15,No,https://www.tiktok.com/@arifsimanjuntax,
7642900736331252498,7512494228577207304,_anribintangsinurat135,a🃏,singkat saja brp ton masuk?,"23/5/2026, 08.58.46",3542,No,58,No,https://www.tiktok.com/@_anribintangsinurat135,
7643073479945011989,7428476323485778949,ctnggmrnii,ice princesss,[Stiker] singkat saja berapa ton yang lewat selama mati lampu,"23/5/2026, 20.08.55",499,No,33,No,https://www.tiktok.com/@ctnggmrnii,
7642938027346461458,7152156996026991643,papi_misha2022,DSS,"dimulai dari 18:35 - 03:37
kerugian saya total 999.000.010","23/5/2026, 11.23.12",70,No,12,No,https://www.tiktok.com/@papi_misha2022,
7642989010822152977,7316783569502045185,alpaww_99,alpa hadir ✋🏻,"pantes hp gw panas,ternyata ada matahari cuy jirr lah🗿🫪","23/5/2026, 14.41.13",142,No,13,No,https://www.tiktok.com/@alpaww_99,
7643147913036022535,7608863347727238151,sambosambo551,FERDII,"singkat padat jelas aja, brapa ton yg lolos? brpa jt?","24/5/2026, 01.02.32",9,No,4,No,https://www.tiktok.com/@sambosambo551,
7643026862700593928,6986659808045990913,uwennmilala17_,imanuel.milala,"intinya aja,berapa ton masuk/keluar?","23/5/2026, 17.07.56",33,No,7,No,https://www.tiktok.com/@uwennmilala17_,
7643082556414935826,6961011096317969414,hadiee_dolken,Usman Hadi Hutasuhut_,Yang lampu nya baru hidupp like,"23/5/2026, 20.44.03",271,No,7,No,https://www.tiktok.com/@hadiee_dolken,
7643019733129773844,7054046084612277274,hypinx,𝙋𝘼𝙋𝙄𝙉 𝙄𝙉 𝙃𝙀𝙍𝙀,amann barangg ituu kan lekk? berapa ton masuk kemarin sama nanti malam?,"23/5/2026, 16.40.11",27,No,9,No,https://www.tiktok.com/@hypinx,
7642999407210496789,7156864688947774491,uusserrnnn,secondchoice,"gamau maafin
16 jam mati lampu
14 jam ga ada sinyal
ngambek!!","23/5/2026, 15.21.33",46,No,5,No,https://www.tiktok.com/@uusserrnnn,
7642944737985774354,7502686651202896903,sizuokatan,sizuokatan,"kalau padam, bilangnya maaf. kalo telat bayar listrik, di putus😅","23/5/2026, 11.57.14",157,No,5,No,https://www.tiktok.com/@sizuokatan,
7642951865449251601,7020398331689337882,febrice__,Ms. Icee,"Gak mau maafin, asi ku yang di chiller jadi basi semua 😭 masak matinya dari jam 7 malam dan baru idup jam 11 siang ini.","23/5/2026, 12.17.14",20,No,15,No,https://www.tiktok.com/@febrice__,
7643076361184658196,6949173759107695617,rnamg41,RafiAmg,di setiap pelabuhan mati lampu d situ barang masuk ton ton,"23/5/2026, 20.20.07",21,No,11,No,https://www.tiktok.com/@rnamg41,
7642977897532457744,7126577619575325722,fut4you__,fut💫,kira kira berapa hari ini siapnyaaa bertanya dengan nada lembut,"23/5/2026, 13.58.31",10,No,8,No,https://www.tiktok.com/@fut4you__,
7643417329435886357,6804192680513635329,marchel.08,Marchel,"beneran atau mau berhemat pak,(serius nnya dengan nada lembut)","24/5/2026, 18.23.12",0,No,0,No,https://www.tiktok.com/@marchel.08,
7642940315012629256,7300103240095794181,riskaika95955,Riskaika9595,pak kami mati lampu dari jam 6 sore sampai jam 7 pagi😭,"23/5/2026, 11.32.09",27,No,29,No,https://www.tiktok.com/@riskaika95955,
7643368083906315029,6914790662252577797,monicaastrey,Monik,gantiiiiii rugi oiiii,"24/5/2026, 15.12.07",0,No,0,No,https://www.tiktok.com/@monicaastrey,
7643385181152101128,7415868093409231878,lilihuanghuang,lilihuang,"jgn curang pak PLN,","24/5/2026, 16.18.25",0,No,0,No,https://www.tiktok.com/@lilihuanghuang,
7642968201340814100,7332885926593922049,adisti.official,Adisti_official,"GK bisa aku maaf kan, karena tadi MLM aku GK bisa vidio call sama cowok ku, jangan kan vc, cht aja GK bisa😭","23/5/2026, 13.20.23",30,No,15,No,https://www.tiktok.com/@adisti.official,
7643075295117099783,7637829764602496007,aulialia6071,Auliaa👋🏻,"menit semuaa , baru ada sinyal kali Yakk😭","23/5/2026, 20.15.47",324,No,17,No,https://www.tiktok.com/@aulialia6071,
7643042667250057992,6950644042833495041,biedjatoletta,Biedjatoletta,"maaf.. maaf.. maaf terus.. lalu gimana pelanggan yg mengalami kerugian ataupun kerusakan yg di derita oleh pelanggan karena matinya aliran listrik, harus nya PLN mengganti kerugian yg timbul.","23/5/2026, 18.15.47",13,No,7,No,https://www.tiktok.com/@biedjatoletta,
7643098505690497813,7070938759185515547,cix319,dnoo,inti nya aj brp ton pak?,"23/5/2026, 21.45.56",20,No,8,No,https://www.tiktok.com/@cix319,
7642974596111729425,6948739325460251649,susilo50886,Mas Bro,"maaf Pak aku gak bisa kasih maaf, masalahnya kalau kita telat bayar listrik kita mau diputus, tapi kalau PLN ada gangguan cuma minta maaf, berarti kalau kita telat bayar apa bisa kita bayar dgn maaf blm bisa bayar","23/5/2026, 13.45.30",4866,No,56,No,https://www.tiktok.com/@susilo50886,
7643095882925753106,6704570220360926209,tgk_4295,∆,"singkat saja, berapa ton yg berhasil lewat?","23/5/2026, 21.35.42",48,No,5,No,https://www.tiktok.com/@tgk_4295,
7643021545376121607,7141767873140245506,wakodaoy,mas R°,singkat sajah berapa ton yng masuk?,"23/5/2026, 16.47.20",28,No,9,No,https://www.tiktok.com/@wakodaoy,
7642974189753942805,6607332862171873281,dsi3993,Naitpes Leirad,berapa ton yg masuk?,"23/5/2026, 13.43.31",42,No,8,No,https://www.tiktok.com/@dsi3993,
7643035318971220737,7566544611687744524,bilaeeauly,🧸 nabila,ini mati lampu lagi nih hari ini?,"23/5/2026, 17.40.42",18,No,7,No,https://www.tiktok.com/@bilaeeauly,
7642945491764822791,7211868191076434946,mustafatafas1,Arif,"ini brg msuk apa kluar pak,brpa ton kira""lewat?","23/5/2026, 11.52.10",38,No,9,No,https://www.tiktok.com/@mustafatafas1,
7642964546818507540,7024488581457347585,anisa.sirgr,π1$@🌂☂️🕊️,apa cuman aku aja yang kepikiran dari gejala mati lampu ini seperti ada gajah dibalik batu???,"23/5/2026, 13.06.12",33,No,6,No,https://www.tiktok.com/@anisa.sirgr,
7642958990952268564,6858250291663717377,renitadeasynapitupulu,Renita Deasy Napitup,"pak , daerah tj slamat ,flamboyan raya dri jam 19.00 tdi malam sampe sy ngetik ini belom nyala juga , stok lauk sy d lemari es udah mulai ngeluarin aroma 😔😔","23/5/2026, 12.44.40",10,No,18,No,https://www.tiktok.com/@renitadeasynapitupulu,
7643397881441960724,6904620046388904962,sigitfebryan,Sgt,2026 masih blackout 😀🤣,"24/5/2026, 17.07.52",0,No,0,No,https://www.tiktok.com/@sigitfebryan,
7643437246700077845,7529784168340816916,znnn3020,Znnn,maaaf...? kami telat bayar 3 hari udah di datengin dan ada kertas bertuliskan pemutusan sementara. adilkaah.....?,"24/5/2026, 19.40.31",0,No,0,No,https://www.tiktok.com/@znnn3020,
7643380695196467976,7509675160825086994,suns.fransicostret09_3,San_Franciscostret09_3,Ganti rugi toll,"24/5/2026, 16.00.56",0,No,0,No,https://www.tiktok.com/@suns.fransicostret09_3,
7643414308020339464,6754701904544089089,arielarekilangare,Ariel Arek Ilang Are,"enaknya minta maaf"" klau bisa itu gantinya gratis listrik buat rakyat itu baru permintaan maaf yg betul","24/5/2026, 18.17.37",0,No,0,No,https://www.tiktok.com/@arielarekilangare,
7643393271490609940,7625836881024205845,irianianii1,17 Agustus 1965,di mana pembangkit nya apa sama. semua dari su gura gura,"24/5/2026, 16.54.49",0,No,0,No,https://www.tiktok.com/@irianianii1,
7643409965713556244,7265190776899224581,mainoooooos1,Mainoo,skrng udah nyala kah bg?,"24/5/2026, 17.54.40",0,No,0,No,https://www.tiktok.com/@mainoooooos1,
7643398064778019602,7248565127757743109,fell_nof,🐨Fell_nof,"kami sebagai anak wifi, gak mau maafin🙄","24/5/2026, 17.08.20",0,No,0,No,https://www.tiktok.com/@fell_nof,
7643423232267404039,7451633869902119941,sultonabdulhakim,Sulton Abdulhakim,mundur ajah,"24/5/2026, 18.45.59",0,No,0,No,https://www.tiktok.com/@sultonabdulhakim,
7643380645193188103,7135290742507783194,sahabat_rally,Sahabat_rally,maaf aja?,"24/5/2026, 16.00.51",0,No,0,No,https://www.tiktok.com/@sahabat_rally,
7643375983638332177,6888973228908528641,mansurman449,man88,enk x minta maaf klau gk sanggub mundur aja,"24/5/2026, 15.45.27",0,No,0,No,https://www.tiktok.com/@mansurman449,
7642976159722685191,7513899556330734613,nurillhudaa151,Nhuda,Lampung ga di sebutin 😭 padahal mati lampu juga 😩,"23/5/2026, 13.51.12",19,No,4,No,https://www.tiktok.com/@nurillhudaa151,
7642996679356826389,7596258992608576532,deviii5109,Deviii,nanti malam katanya mati lampu lagi guys,"23/5/2026, 15.10.51",8,No,17,No,https://www.tiktok.com/@deviii5109,
7642996969749267217,6552604456571633665,indrawardian__,𝓘𝓷𝓭𝓻𝓪 𝓦𝓪𝓻𝓭𝓲𝓪𝓷,"ini mati Lampu lagi Pak....
sekitar siantar-Simalungun....
pukul 15.00 wib sore ini","23/5/2026, 15.12.12",18,No,10,No,https://www.tiktok.com/@indrawardian__,
